504,2206,511.3193664550781,274.3827819824219,91.02597045898438,279.5759582519531,0.6223812103271484,-1,-1,-1
504,2207,563.0030517578125,267.5716247558594,85.957763671875,294.5625305175781,0.5954144597053528,-1,-1,-1
504,2208,689.0189819335938,263.05645751953125,72.805908203125,268.8983154296875,0.5599287152290344,-1,-1,-1
504,2209,401.9753112792969,591.1890869140625,97.62677001953125,208.8109130859375,0.552639901638031,-1,-1,-1
504,2210,488.87176513671875,593.154296875,79.8214111328125,203.5247802734375,0.5409319996833801,-1,-1,-1
505,2211,7.8508148193359375,0.0,456.8387451171875,800.0,0.9983035326004028,-1,-1,-1
506,2212,5.6484375,16.987091064453125,322.21026611328125,696.87109375,0.9941936135292053,-1,-1,-1
506,2213,17.06475830078125,28.194122314453125,549.427978515625,767.7525634765625,0.9281070232391357,-1,-1,-1
506,2214,71.88735961914062,799.9259643554688,387.61126708984375,0.073974609375,0.8989455103874207,-1,-1,-1
506,2215,685.7992553710938,262.500732421875,77.6671142578125,267.1778564453125,0.6579595804214478,-1,-1,-1
506,2216,373.34100341796875,248.44009399414062,91.15582275390625,268.8177185058594,0.6562864780426025,-1,-1,-1
506,2217,577.0762939453125,272.1648864746094,84.2467041015625,293.1622619628906,0.621536910533905,-1,-1,-1
506,2218,519.8390502929688,278.4531555175781,99.060302734375,285.8735046386719,0.6115632653236389,-1,-1,-1
506,2219,604.4946899414062,254.1828155517578,104.13134765625,321.31036376953125,0.6109287142753601,-1,-1,-1
506,2220,486.1755065917969,535.8983764648438,85.14144897460938,262.112548828125,0.5627775192260742,-1,-1,-1
506,2221,409.54229736328125,574.9573974609375,96.759033203125,225.0426025390625,0.5353418588638306,-1,-1,-1
506,2222,404.8982238769531,250.4395294189453,91.6436767578125,245.2152557373047,0.5137263536453247,-1,-1,-1
506,2223,456.6006774902344,547.2149658203125,84.02206420898438,252.7850341796875,0.5055615901947021,-1,-1,-1
507,2224,30.648391723632812,19.6605224609375,333.9820556640625,697.0831298828125,0.9888744354248047,-1,-1,-1
507,2225,605.3878784179688,257.3560791015625,97.5377197265625,308.423095703125,0.6994960308074951,-1,-1,-1
507,2226,567.2976684570312,271.32989501953125,83.8760986328125,294.065673828125,0.614019513130188,-1,-1,-1
507,2227,687.9534912109375,264.6790771484375,74.4998779296875,268.7872314453125,0.584588348865509,-1,-1,-1
507,2228,499.3338317871094,277.3311767578125,101.14022827148438,281.1009521484375,0.5762432217597961,-1,-1,-1
507,2229,427.8662109375,592.6634521484375,87.41815185546875,207.3365478515625,0.5568956136703491,-1,-1,-1
507,2230,487.2657165527344,539.1954345703125,85.07461547851562,259.5504150390625,0.5240764617919922,-1,-1,-1
508,2231,3.56549072265625,0.0,545.2838134765625,800.0,0.998218834400177,-1,-1,-1
509,2232,25.553863525390625,11.67352294921875,326.7044677734375,750.6976318359375,0.9916016459465027,-1,-1,-1
509,2233,693.2793579101562,251.10057067871094,58.528564453125,295.7139892578125,0.7606685161590576,-1,-1,-1
509,2234,603.8159790039062,246.29261779785156,96.1351318359375,311.2752685546875,0.7003913521766663,-1,-1,-1
509,2235,518.8018188476562,282.2646484375,93.4139404296875,279.8326416015625,0.6670529246330261,-1,-1,-1
509,2236,491.5064392089844,596.2202758789062,82.69058227539062,174.7850341796875,0.6602152585983276,-1,-1,-1
509,2237,589.7034912109375,260.6998596191406,75.4627685546875,271.7388610839844,0.6152794361114502,-1,-1,-1
509,2238,431.42236328125,586.063232421875,86.05267333984375,213.936767578125,0.5340773463249207,-1,-1,-1
509,2239,458.8155517578125,556.7327270507812,108.9923095703125,243.26727294921875,0.5233917236328125,-1,-1,-1
509,2240,399.0548400878906,256.6287841796875,94.10546875,254.13922119140625,0.520898699760437,-1,-1,-1
509,2241,560.3169555664062,261.1654968261719,82.9337158203125,293.5199279785156,0.5187758207321167,-1,-1,-1
510,2242,7.53289794921875,0.0,466.76654052734375,800.0,0.9982940554618835,-1,-1,-1
511,2243,10.656417846679688,0.0,335.84039306640625,781.7533569335938,0.9926992058753967,-1,-1,-1
511,2244,508.3484802246094,279.28656005859375,87.90231323242188,270.15380859375,0.7184694409370422,-1,-1,-1
511,2245,537.9901123046875,267.8372802734375,86.2724609375,277.48797607421875,0.6442247033119202,-1,-1,-1
511,2246,609.00634765625,238.53585815429688,99.2725830078125,303.9199523925781,0.6151371598243713,-1,-1,-1
511,2247,199.906982421875,233.63059997558594,98.6346435546875,274.5374755859375,0.6029092669487,-1,-1,-1
511,2248,574.8582153320312,257.7145080566406,77.161865234375,278.5788269042969,0.5953996181488037,-1,-1,-1
511,2249,483.9007263183594,539.6620483398438,86.86325073242188,260.33795166015625,0.5925840735435486,-1,-1,-1
511,2250,685.4266357421875,257.47283935546875,74.19677734375,272.513671875,0.5924733877182007,-1,-1,-1
511,2251,430.8735046386719,581.3961181640625,87.61367797851562,218.6038818359375,0.5903148651123047,-1,-1,-1
511,2252,226.45176696777344,218.2733917236328,121.18147277832031,271.44134521484375,0.5538927316665649,-1,-1,-1
512,2253,4.8740386962890625,0.0,344.61712646484375,667.5615844726562,0.9920657277107239,-1,-1,-1
512,2254,690.8788452148438,254.78643798828125,57.6629638671875,285.9757080078125,0.7332674264907837,-1,-1,-1
512,2255,505.7645568847656,277.70941162109375,90.15457153320312,273.7176513671875,0.6876879334449768,-1,-1,-1
512,2256,611.1206665039062,237.24716186523438,100.6629638671875,314.6711730957031,0.6696656942367554,-1,-1,-1
512,2257,536.3539428710938,265.6905517578125,88.8719482421875,286.00634765625,0.6117480993270874,-1,-1,-1
512,2258,199.47354125976562,224.65374755859375,117.5679931640625,275.96063232421875,0.5837855339050293,-1,-1,-1
512,2259,569.3099365234375,259.2427062988281,80.5184326171875,285.2300720214844,0.5592416524887085,-1,-1,-1
512,2260,488.6950988769531,595.3999633789062,78.92471313476562,202.5645751953125,0.5519362688064575,-1,-1,-1
512,2261,186.6971893310547,230.3055877685547,78.13142395019531,279.51898193359375,0.5404087901115417,-1,-1,-1
512,2262,440.15557861328125,585.791748046875,86.83013916015625,214.208251953125,0.5298636555671692,-1,-1,-1
512,2263,25.98309326171875,29.1988525390625,593.7052001953125,748.2973022460938,0.500152587890625,-1,-1,-1
513,2264,8.550506591796875,0.0,422.9292297363281,798.076171875,0.9982213377952576,-1,-1,-1
514,2265,4.1401824951171875,0.0,340.58343505859375,676.6514892578125,0.9924381375312805,-1,-1,-1
514,2266,686.3958129882812,277.857421875,72.68994140625,256.33538818359375,0.7292275428771973,-1,-1,-1
514,2267,500.6833801269531,279.4512939453125,111.84286499023438,289.75567626953125,0.6545183062553406,-1,-1,-1
514,2268,593.6591186523438,258.66278076171875,82.4166259765625,282.9002685546875,0.638944685459137,-1,-1,-1
514,2269,364.7640075683594,231.48519897460938,96.468017578125,287.4949035644531,0.5556254386901855,-1,-1,-1
514,2270,488.3670654296875,592.23388671875,78.9716796875,205.4041748046875,0.535225510597229,-1,-1,-1
515,2271,7.7456207275390625,0.0,479.72906494140625,800.0,0.9982491731643677,-1,-1,-1
516,2272,7.1404266357421875,0.0,332.44049072265625,755.3316650390625,0.9937175512313843,-1,-1,-1
516,2273,681.7327880859375,258.8087158203125,81.8477783203125,275.257568359375,0.8199653625488281,-1,-1,-1
516,2274,581.5441284179688,263.17388916015625,80.5174560546875,287.30633544921875,0.6680664420127869,-1,-1,-1
516,2275,514.3428344726562,267.5743713378906,98.2919921875,295.3202819824219,0.6413565874099731,-1,-1,-1
516,2276,610.9423217773438,247.2749481201172,99.6510009765625,311.59405517578125,0.626783013343811,-1,-1,-1
516,2277,487.2069091796875,540.453125,87.36767578125,259.546875,0.6141677498817444,-1,-1,-1
516,2278,365.8423156738281,231.01150512695312,98.1258544921875,299.4587097167969,0.5820281505584717,-1,-1,-1
516,2279,665.170654296875,283.67999267578125,64.800048828125,253.38189697265625,0.5398942828178406,-1,-1,-1
516,2280,457.1299133300781,581.1676635742188,78.98440551757812,218.83233642578125,0.5381725430488586,-1,-1,-1
516,2281,503.6375427246094,291.5872802734375,83.54727172851562,206.5450439453125,0.5018775463104248,-1,-1,-1
517,2282,7.509185791015625,0.0,478.54052734375,800.0,0.9984462857246399,-1,-1,-1
518,2283,3.8961639404296875,0.0,327.05426025390625,677.9132080078125,0.992782711982727,-1,-1,-1
518,2284,611.9335327148438,247.57064819335938,97.489013671875,309.1506652832031,0.7146733999252319,-1,-1,-1
518,2285,687.525146484375,269.75836181640625,73.2349853515625,261.70562744140625,0.7095792889595032,-1,-1,-1
518,2286,487.699951171875,543.8712158203125,86.5927734375,256.1287841796875,0.6025421023368835,-1,-1,-1
518,2287,516.3836669921875,265.17840576171875,96.78125,294.6641845703125,0.5992686152458191,-1,-1,-1
518,2288,570.8599853515625,261.67425537109375,82.1357421875,293.28033447265625,0.5836960673332214,-1,-1,-1
518,2289,211.67088317871094,241.9342803955078,99.36579895019531,255.9413299560547,0.5633535981178284,-1,-1,-1
518,2290,456.6399230957031,548.2664794921875,84.51998901367188,251.7335205078125,0.5253076553344727,-1,-1,-1
518,2291,360.9587097167969,233.04800415039062,92.31292724609375,298.9303894042969,0.514735996723175,-1,-1,-1
519,2292,16.771102905273438,0.0,497.075927734375,800.0,0.998464822769165,-1,-1,-1
520,2293,6.3134613037109375,0.0,493.32586669921875,800.0,0.9984269142150879,-1,-1,-1
521,2294,5.9773101806640625,0.0,321.96612548828125,692.9110717773438,0.9920097589492798,-1,-1,-1
521,2295,14.227874755859375,26.482879638671875,533.210205078125,766.930908203125,0.9261969327926636,-1,-1,-1
521,2296,693.8936767578125,254.90219116210938,58.4112548828125,282.1142883300781,0.8480587005615234,-1,-1,-1
521,2297,513.2552490234375,265.50885009765625,92.4385986328125,285.613037109375,0.6854073405265808,-1,-1,-1
521,2298,575.5923461914062,255.2152099609375,71.645263671875,285.666259765625,0.6481221914291382,-1,-1,-1
521,2299,617.3402709960938,241.37789916992188,98.916259765625,299.4184875488281,0.6277692317962646,-1,-1,-1
521,2300,369.3390197753906,232.95489501953125,93.3634033203125,306.66796875,0.6097900867462158,-1,-1,-1
521,2301,449.7394714355469,554.5932006835938,98.56112670898438,245.40679931640625,0.5974447131156921,-1,-1,-1
521,2302,491.4674987792969,542.343994140625,88.47360229492188,248.672119140625,0.5668449997901917,-1,-1,-1
521,2303,246.57012939453125,229.4351043701172,113.314453125,268.42572021484375,0.564600944519043,-1,-1,-1
521,2304,294.9023132324219,226.33900451660156,85.7113037109375,294.5950927734375,0.5446168780326843,-1,-1,-1
521,2305,421.739013671875,613.4434814453125,96.880615234375,178.36767578125,0.5040298700332642,-1,-1,-1
521,2306,209.5040283203125,228.70680236816406,109.32275390625,275.11981201171875,0.5003836154937744,-1,-1,-1
522,2307,6.207611083984375,0.0,483.3845520019531,800.0,0.9985612034797668,-1,-1,-1
523,2308,6.05035400390625,0.0,296.3119812011719,777.3843383789062,0.9918439984321594,-1,-1,-1
523,2309,0.0,22.842681884765625,589.004638671875,699.50146484375,0.7873840928077698,-1,-1,-1
523,2310,514.154052734375,268.66357421875,91.8314208984375,284.975341796875,0.6808397769927979,-1,-1,-1
523,2311,677.0648803710938,248.16876220703125,82.118408203125,269.26812744140625,0.6649593710899353,-1,-1,-1
523,2312,613.5279541015625,241.13360595703125,100.3634033203125,299.8218994140625,0.6516113877296448,-1,-1,-1
523,2313,581.6160888671875,258.5526123046875,77.6639404296875,279.02581787109375,0.6331499814987183,-1,-1,-1
523,2314,453.4429016113281,538.455810546875,89.42453002929688,261.544189453125,0.5998862981796265,-1,-1,-1
523,2315,546.8132934570312,262.61407470703125,88.4969482421875,283.7264404296875,0.5955101251602173,-1,-1,-1
523,2316,385.84765625,245.311767578125,100.8272705078125,285.631103515625,0.5714070200920105,-1,-1,-1
523,2317,412.8843688964844,560.1727905273438,98.539794921875,239.82720947265625,0.5655844807624817,-1,-1,-1
523,2318,488.6568298339844,537.0442504882812,90.31430053710938,254.417724609375,0.562660813331604,-1,-1,-1
524,2319,7.36663818359375,0.0,479.561279296875,800.0,0.9984734654426575,-1,-1,-1
525,2320,11.989639282226562,0.0,486.73309326171875,800.0,0.9985137581825256,-1,-1,-1
526,2321,6.1029052734375,0.0,493.63653564453125,800.0,0.9984791874885559,-1,-1,-1
526,2322,647.6128540039062,261.20574951171875,71.94921875,263.91876220703125,0.5404518842697144,-1,-1,-1
527,2323,5.708892822265625,0.0,324.97943115234375,743.2053833007812,0.9917279481887817,-1,-1,-1
527,2324,675.4241333007812,249.63304138183594,81.7388916015625,266.3707275390625,0.7350059747695923,-1,-1,-1
527,2325,24.060302734375,21.28759765625,573.0947265625,766.5505981445312,0.7091554999351501,-1,-1,-1
527,2326,606.9374389648438,243.44264221191406,102.14599609375,307.11688232421875,0.6755735278129578,-1,-1,-1
527,2327,486.63946533203125,548.9253540039062,89.580078125,250.3878173828125,0.6382080316543579,-1,-1,-1
527,2328,505.74407958984375,266.3656005859375,91.218505859375,280.71453857421875,0.6244642734527588,-1,-1,-1
527,2329,511.5657958984375,268.7038879394531,162.1318359375,260.3958435058594,0.6129661202430725,-1,-1,-1
527,2330,350.9539489746094,238.34576416015625,104.415771484375,294.03240966796875,0.6017099022865295,-1,-1,-1
527,2331,457.4809265136719,546.3438110351562,86.50888061523438,253.65618896484375,0.594805896282196,-1,-1,-1
527,2332,559.7276000976562,263.0967712402344,85.2962646484375,291.4479064941406,0.5722284913063049,-1,-1,-1
527,2333,391.7159423828125,241.4132080078125,96.42938232421875,275.48193359375,0.5280457139015198,-1,-1,-1
527,2334,225.65548706054688,220.21847534179688,110.15606689453125,293.8240051269531,0.5135757327079773,-1,-1,-1
528,2335,7.34197998046875,0.0,493.34307861328125,800.0,0.9984923601150513,-1,-1,-1
529,2336,1.0283050537109375,0.0,364.14141845703125,660.2149047851562,0.9927226901054382,-1,-1,-1
529,2337,682.4931640625,256.7626647949219,79.738525390625,270.7518615722656,0.7227646708488464,-1,-1,-1
529,2338,490.43658447265625,269.8299865722656,97.3394775390625,252.57833862304688,0.7073953747749329,-1,-1,-1
529,2339,575.7485961914062,263.70196533203125,81.802001953125,287.87646484375,0.6756954193115234,-1,-1,-1
529,2340,608.9264526367188,248.28012084960938,105.12060546875,308.9477844238281,0.6631460189819336,-1,-1,-1
529,2341,457.8905029296875,541.6451416015625,89.0179443359375,258.3548583984375,0.6409640312194824,-1,-1,-1
529,2342,490.12933349609375,542.009033203125,90.16650390625,252.0750732421875,0.6133785247802734,-1,-1,-1
529,2343,529.09375,265.07647705078125,156.412353515625,256.6419677734375,0.543696403503418,-1,-1,-1
529,2344,25.2635498046875,23.44989013671875,583.7811279296875,755.8948364257812,0.5262404084205627,-1,-1,-1
529,2345,404.4673767089844,563.5587768554688,94.020263671875,236.44122314453125,0.5154135823249817,-1,-1,-1
530,2346,2.7868194580078125,0.0,328.27960205078125,747.0238037109375,0.9931315779685974,-1,-1,-1
530,2347,489.65277099609375,267.4696044921875,88.203125,246.86474609375,0.7022993564605713,-1,-1,-1
530,2348,686.7916259765625,266.2601318359375,73.828125,260.04486083984375,0.6950173377990723,-1,-1,-1
530,2349,579.4913330078125,256.31109619140625,81.0093994140625,280.83282470703125,0.6742170453071594,-1,-1,-1
530,2350,492.3182678222656,547.0565185546875,86.83370971679688,250.6143798828125,0.6535906195640564,-1,-1,-1
530,2351,460.70904541015625,545.0795288085938,87.462158203125,254.92047119140625,0.6489452719688416,-1,-1,-1
530,2352,25.08282470703125,18.21356201171875,570.1212158203125,765.8814697265625,0.6432949900627136,-1,-1,-1
530,2353,523.8338623046875,261.743896484375,87.6644287109375,273.655029296875,0.6231290102005005,-1,-1,-1
530,2354,612.331787109375,241.6090087890625,105.8018798828125,302.9073486328125,0.6194903254508972,-1,-1,-1
530,2355,408.3906555175781,564.0939331054688,92.471923828125,235.90606689453125,0.5385469794273376,-1,-1,-1
530,2356,522.250244140625,545.5845336914062,85.6290283203125,254.41546630859375,0.5208004713058472,-1,-1,-1
531,2357,4.21185302734375,0.0,347.7674560546875,752.4229736328125,0.9922934770584106,-1,-1,-1
531,2358,683.05224609375,256.76422119140625,79.9661865234375,268.46221923828125,0.8119636178016663,-1,-1,-1
531,2359,491.52191162109375,550.3606567382812,85.734130859375,245.8194580078125,0.6721312403678894,-1,-1,-1
531,2360,459.408935546875,548.6376342773438,86.16162109375,251.36236572265625,0.6536363363265991,-1,-1,-1
531,2361,505.15704345703125,259.00018310546875,85.1259765625,279.6685791015625,0.6294161081314087,-1,-1,-1
531,2362,578.2559814453125,252.78541564941406,82.6102294921875,292.2125244140625,0.6283994913101196,-1,-1,-1
531,2363,609.73681640625,243.8063201904297,106.9091796875,303.89886474609375,0.6078060865402222,-1,-1,-1
531,2364,522.5665283203125,545.878173828125,85.478515625,249.8245849609375,0.5343140959739685,-1,-1,-1
531,2365,667.0787963867188,281.8299560546875,63.4111328125,246.91766357421875,0.5315262675285339,-1,-1,-1
531,2366,536.7655029296875,263.7087707519531,88.8052978515625,269.8725280761719,0.5233122110366821,-1,-1,-1
531,2367,363.5946044921875,221.70811462402344,91.5269775390625,305.33154296875,0.5188866853713989,-1,-1,-1
531,2368,410.86444091796875,563.8411254882812,92.38360595703125,236.15887451171875,0.5177278518676758,-1,-1,-1
532,2369,7.898284912109375,0.0,507.1554260253906,800.0,0.9984293580055237,-1,-1,-1
532,2370,641.2069702148438,261.37274169921875,87.34765625,286.643798828125,0.5282588601112366,-1,-1,-1
533,2371,15.877471923828125,0.0,508.1824645996094,800.0,0.9985585808753967,-1,-1,-1
533,2372,643.37939453125,265.1998291015625,72.5352783203125,265.01763916015625,0.5014601945877075,-1,-1,-1
534,2373,4.595855712890625,0.0,355.61846923828125,763.2479248046875,0.9922084212303162,-1,-1,-1
534,2374,487.8778381347656,269.73779296875,97.73983764648438,255.7664794921875,0.7705018520355225,-1,-1,-1
534,2375,684.870849609375,249.82958984375,76.45166015625,269.0948486328125,0.7642057538032532,-1,-1,-1
534,2376,583.8612060546875,258.3668212890625,78.553955078125,274.70294189453125,0.7148382067680359,-1,-1,-1
534,2377,492.3231506347656,549.9594116210938,86.32388305664062,242.918701171875,0.6562795042991638,-1,-1,-1
534,2378,459.9560546875,546.6201171875,88.3843994140625,253.3798828125,0.6398456692695618,-1,-1,-1
534,2379,537.6773681640625,263.2516784667969,88.0721435546875,274.7812805175781,0.5665705800056458,-1,-1,-1
534,2380,605.684814453125,246.03993225097656,104.1591796875,296.8853759765625,0.5566558241844177,-1,-1,-1
534,2381,522.4343872070312,547.0062255859375,85.1978759765625,245.3155517578125,0.5264400243759155,-1,-1,-1
535,2382,7.617095947265625,0.0,493.7127990722656,800.0,0.9984728693962097,-1,-1,-1
535,2383,643.8321533203125,261.4126281738281,70.60546875,258.3901062011719,0.5206999182701111,-1,-1,-1
536,2384,5.27935791015625,12.02117919921875,391.7704772949219,739.0806274414062,0.9886704683303833,-1,-1,-1
536,2385,491.51715087890625,271.2499694824219,92.1287841796875,245.63125610351562,0.7999318242073059,-1,-1,-1
536,2386,684.8745727539062,243.22952270507812,74.7401123046875,268.9436950683594,0.7786439061164856,-1,-1,-1
536,2387,595.6217651367188,246.632568359375,76.465087890625,272.04730224609375,0.7389684915542603,-1,-1,-1
536,2388,571.4583129882812,259.8197326660156,68.454833984375,260.2102966308594,0.7283409833908081,-1,-1,-1
536,2389,460.571044921875,547.3941650390625,90.62615966796875,252.6058349609375,0.693804144859314,-1,-1,-1
536,2390,213.4773406982422,216.36300659179688,92.11994934082031,282.18585205078125,0.6740535497665405,-1,-1,-1
536,2391,492.61785888671875,545.14794921875,89.7579345703125,246.5537109375,0.6636820435523987,-1,-1,-1
536,2392,535.7949829101562,262.677001953125,76.67822265625,252.915771484375,0.6342130303382874,-1,-1,-1
536,2393,372.18414306640625,229.19558715820312,95.19769287109375,305.6923522949219,0.6146325469017029,-1,-1,-1
536,2394,630.9697265625,226.88214111328125,94.3255615234375,302.1351318359375,0.5148806571960449,-1,-1,-1
537,2395,20.263946533203125,0.0,484.77081298828125,800.0,0.9984728693962097,-1,-1,-1
538,2396,6.0633392333984375,0.0,346.06549072265625,788.11279296875,0.9894772171974182,-1,-1,-1
538,2397,486.456298828125,269.536865234375,96.0286865234375,250.80828857421875,0.8055309653282166,-1,-1,-1
538,2398,683.3199462890625,247.9261932373047,77.3624267578125,271.36212158203125,0.7994095683097839,-1,-1,-1
538,2399,593.0321655273438,241.31411743164062,96.6297607421875,303.8746032714844,0.7281556725502014,-1,-1,-1
538,2400,573.2487182617188,257.3580322265625,71.4892578125,267.9541015625,0.7221758365631104,-1,-1,-1
538,2401,359.37109375,222.30642700195312,92.30792236328125,309.4136657714844,0.6734890341758728,-1,-1,-1
538,2402,543.761474609375,262.66168212890625,74.6318359375,251.78192138671875,0.662204921245575,-1,-1,-1
538,2403,461.3936767578125,547.5906982421875,89.41571044921875,247.85400390625,0.6584974527359009,-1,-1,-1
538,2404,494.4989013671875,548.2063598632812,88.42041015625,239.9097900390625,0.6501209735870361,-1,-1,-1
538,2405,493.0745849609375,257.1208190917969,167.5657958984375,265.5856018066406,0.5889338850975037,-1,-1,-1
538,2406,219.4166259765625,220.62095642089844,103.60772705078125,279.60784912109375,0.5811987519264221,-1,-1,-1
538,2407,661.9888305664062,263.3872375488281,66.8487548828125,254.46688842773438,0.5367119312286377,-1,-1,-1
539,2408,5.420745849609375,0.0,532.5411376953125,800.0,0.998454213142395,-1,-1,-1
539,2409,633.0447387695312,258.401611328125,68.1697998046875,251.80279541015625,0.5356037020683289,-1,-1,-1
540,2410,7.4785614013671875,0.0,319.1224365234375,791.0087890625,0.9905692338943481,-1,-1,-1
540,2411,500.3404235839844,265.8495788574219,76.97299194335938,255.40756225585938,0.7430734038352966,-1,-1,-1
540,2412,570.311767578125,265.77020263671875,76.6641845703125,284.74627685546875,0.7232472896575928,-1,-1,-1
540,2413,687.677001953125,268.20855712890625,62.037841796875,246.96600341796875,0.6924988627433777,-1,-1,-1
540,2414,358.8229064941406,232.51544189453125,109.779296875,294.9080810546875,0.6918764114379883,-1,-1,-1
540,2415,537.7919311523438,265.22552490234375,82.519775390625,271.93096923828125,0.6400507688522339,-1,-1,-1
540,2416,462.95623779296875,538.8906860351562,91.5526123046875,255.0655517578125,0.6188587546348572,-1,-1,-1
540,2417,585.6175537109375,249.44992065429688,101.25830078125,307.1760559082031,0.6134385466575623,-1,-1,-1
540,2418,495.3388671875,542.216796875,90.220947265625,243.8310546875,0.6085895299911499,-1,-1,-1
540,2419,659.6087036132812,270.7052001953125,69.628173828125,259.9830322265625,0.5904111862182617,-1,-1,-1
541,2420,7.38763427734375,0.0,516.2750854492188,800.0,0.9982550740242004,-1,-1,-1
542,2421,19.539566040039062,0.0,489.1453857421875,800.0,0.9983129501342773,-1,-1,-1
543,2422,6.28619384765625,0.0,325.404541015625,721.4049072265625,0.9892964959144592,-1,-1,-1
543,2423,486.92047119140625,265.4889831542969,92.2418212890625,246.95651245117188,0.802038848400116,-1,-1,-1
543,2424,685.8063354492188,250.451904296875,73.8846435546875,258.224609375,0.7452502250671387,-1,-1,-1
543,2425,586.6573486328125,242.608642578125,80.8995361328125,289.08819580078125,0.7227190136909485,-1,-1,-1
543,2426,527.44384765625,254.90277099609375,75.4219970703125,259.35284423828125,0.6645002961158752,-1,-1,-1
543,2427,393.3243408203125,237.4136199951172,78.2115478515625,290.5771484375,0.6475827097892761,-1,-1,-1
543,2428,496.0498352050781,547.0718994140625,85.54592895507812,238.9466552734375,0.6302628517150879,-1,-1,-1
543,2429,348.7663879394531,242.67294311523438,93.96417236328125,289.8594055175781,0.6239076256752014,-1,-1,-1
543,2430,464.6673583984375,539.8462524414062,87.76214599609375,248.357177734375,0.6190028786659241,-1,-1,-1
543,2431,553.6087036132812,251.57943725585938,69.9183349609375,270.4480285644531,0.6083990931510925,-1,-1,-1
543,2432,623.971435546875,228.2530975341797,101.72705078125,299.06341552734375,0.5451815128326416,-1,-1,-1
543,2433,419.4195251464844,247.34982299804688,107.74447631835938,270.8352355957031,0.5092986226081848,-1,-1,-1
543,2434,408.0279846191406,555.118408203125,88.32806396484375,244.881591796875,0.5058647394180298,-1,-1,-1
544,2435,5.8446044921875,0.0,328.97430419921875,715.347900390625,0.9898265600204468,-1,-1,-1
544,2436,485.33221435546875,266.8275451660156,92.1490478515625,247.09921264648438,0.802793025970459,-1,-1,-1
544,2437,586.668212890625,242.7668914794922,79.703857421875,285.43695068359375,0.7367970943450928,-1,-1,-1
544,2438,686.2743530273438,249.89581298828125,73.2381591796875,256.998779296875,0.7289032936096191,-1,-1,-1
544,2439,568.4286499023438,252.48403930664062,68.755859375,264.0332946777344,0.7106977105140686,-1,-1,-1
544,2440,19.397247314453125,24.6650390625,593.57373046875,758.2684936523438,0.7019599676132202,-1,-1,-1
544,2441,347.76055908203125,238.76634216308594,92.73114013671875,293.51873779296875,0.6906542181968689,-1,-1,-1
544,2442,531.2243041992188,254.8815460205078,75.5872802734375,262.34832763671875,0.6570230722427368,-1,-1,-1
544,2443,384.40765380859375,237.1639862060547,85.8275146484375,294.8359375,0.6398004293441772,-1,-1,-1
544,2444,464.80908203125,539.386962890625,87.7265625,249.4873046875,0.6226624250411987,-1,-1,-1
544,2445,495.11090087890625,546.2156372070312,86.2669677734375,240.636962890625,0.6164696216583252,-1,-1,-1
544,2446,622.1763916015625,228.7841339111328,103.701171875,296.883056640625,0.559201180934906,-1,-1,-1
544,2447,436.467041015625,544.4523315429688,84.033935546875,251.439208984375,0.5352216362953186,-1,-1,-1
545,2448,10.031005859375,0.0,438.85406494140625,786.7557373046875,0.9984941482543945,-1,-1,-1
546,2449,5.631744384765625,0.0,336.33831787109375,746.569580078125,0.9914895296096802,-1,-1,-1
546,2450,483.4483337402344,265.23126220703125,90.82485961914062,245.35369873046875,0.844024121761322,-1,-1,-1
546,2451,684.8246459960938,246.48426818847656,77.6953125,267.47113037109375,0.8121610283851624,-1,-1,-1
546,2452,600.3873291015625,226.8340606689453,100.660888671875,315.67535400390625,0.7589084506034851,-1,-1,-1
546,2453,448.7914123535156,544.2960815429688,96.03237915039062,250.246826171875,0.6982414722442627,-1,-1,-1
546,2454,567.006591796875,238.4817657470703,99.734619140625,286.0303955078125,0.6982342004776001,-1,-1,-1
546,2455,346.5865173339844,236.18113708496094,100.99078369140625,305.361083984375,0.6966840028762817,-1,-1,-1
546,2456,527.3944091796875,255.43377685546875,76.536376953125,253.29473876953125,0.6685627102851868,-1,-1,-1
546,2457,497.3328552246094,534.771728515625,90.37649536132812,251.5313720703125,0.6042580604553223,-1,-1,-1
546,2458,552.1840209960938,247.28677368164062,76.729736328125,254.73974609375,0.5937375426292419,-1,-1,-1
546,2459,449.63275146484375,255.31439208984375,97.5006103515625,257.39105224609375,0.5635658502578735,-1,-1,-1
546,2460,393.97308349609375,242.8251953125,96.5174560546875,274.91876220703125,0.5553606152534485,-1,-1,-1
546,2461,666.5682373046875,260.5816955566406,64.2374267578125,247.40386962890625,0.5275269746780396,-1,-1,-1
547,2462,7.6848602294921875,0.0,322.34075927734375,787.0264282226562,0.9895817041397095,-1,-1,-1
547,2463,0.0,27.633270263671875,605.293701171875,667.89599609375,0.8959047794342041,-1,-1,-1
547,2464,483.6621398925781,262.96435546875,89.88327026367188,245.01727294921875,0.8224566578865051,-1,-1,-1
547,2465,683.56005859375,247.85321044921875,78.9989013671875,268.3804931640625,0.8128979802131653,-1,-1,-1
547,2466,600.8025512695312,228.23675537109375,100.5001220703125,314.6026611328125,0.7572381496429443,-1,-1,-1
547,2467,356.1997985839844,236.4383087158203,94.8914794921875,299.66485595703125,0.737573504447937,-1,-1,-1
547,2468,517.291748046875,255.9992218017578,78.762939453125,262.16265869140625,0.708877682685852,-1,-1,-1
