534,778,-46.7537377550027,0.0,795.8248303197972,539.2502516009813,1,-1,-1,-1
534,779,722.4050071022727,156.2681024724787,808.2770885120739,351.38832785866475,1,-1,-1,-1
534,780,700.3709272904829,153.00397005948153,771.9258811257102,333.20281982421875,1,-1,-1,-1
534,781,726.1386940696023,159.11198009144175,813.9644553444602,337.22620183771306,1,-1,-1,-1
534,782,105.91998013583097,0.0,441.7308460582386,424.86982865767044,1,-1,-1,-1
534,783,729.388427734375,157.04686945134944,812.5041614879261,334.8237471147017,1,-1,-1,-1
535,0,11.374422421631282,0.0,359.89911517473763,539.9624176951091,1,-1,-1,-1
535,778,-37.03318950919544,0.0,776.9853171959008,540.0151435953867,1,-1,-1,-1
535,779,722.4050071022727,156.2681024724787,808.2770885120739,351.38832785866475,1,-1,-1,-1
535,780,700.3709272904829,153.00397005948153,771.9258811257102,333.20281982421875,1,-1,-1,-1
535,781,726.1386940696023,159.11198009144175,813.9644553444602,337.22620183771306,1,-1,-1,-1
535,782,105.91998013583097,0.0,441.7308460582386,424.86982865767044,1,-1,-1,-1
535,783,729.388427734375,157.04686945134944,812.5041614879261,334.8237471147017,1,-1,-1,-1
535,784,730.7611083984375,160.3055780584162,813.9958052201704,338.5552978515625,1,-1,-1,-1
536,0,10.91772059544326,0.0,357.17555159035,539.955140081901,1,-1,-1,-1
536,778,-30.29904140692036,0.0,769.1411541583553,539.139178961081,1,-1,-1,-1
536,781,726.1386940696023,159.11198009144175,813.9644553444602,337.22620183771306,1,-1,-1,-1
536,782,105.91998013583097,0.0,441.7308460582386,424.86982865767044,1,-1,-1,-1
536,783,729.388427734375,157.04686945134944,812.5041614879261,334.8237471147017,1,-1,-1,-1
536,784,730.7611083984375,160.3055780584162,813.9958052201704,338.5552978515625,1,-1,-1,-1
537,0,11.333439380953477,0.0,358.8334953680675,539.9507432433278,1,-1,-1,-1
537,778,-25.52716223520198,0.0,759.3832698420961,535.8736319662579,1,-1,-1,-1
537,782,131.66277259535516,0.0,498.12091771400264,492.7202334985692,1,-1,-1,-1
537,783,729.388427734375,157.04686945134944,812.5041614879261,334.8237471147017,1,-1,-1,-1
537,784,730.7611083984375,160.3055780584162,813.9958052201704,338.5552978515625,1,-1,-1,-1
538,0,11.283066247867517,0.0,360.22105861901935,539.9487039393495,1,-1,-1,-1
538,778,-21.984231743702324,0.0,752.3725018517202,534.0892440953733,1,-1,-1,-1
538,782,138.0501396272223,0.0,512.112565480459,509.55544823531596,1,-1,-1,-1
538,784,730.7611083984375,160.3055780584162,813.9958052201704,338.5552978515625,1,-1,-1,-1
538,785,111.16090947931463,0.0,439.1371848366477,435.4799582741477,1,-1,-1,-1
539,0,12.180613645437251,0.0,360.3714216603399,539.9485505442175,1,-1,-1,-1
539,778,-19.238357401442457,0.0,747.2251593400674,533.9095101060418,1,-1,-1,-1
539,785,111.16090947931463,0.0,439.1371848366477,435.4799582741477,1,-1,-1,-1
539,786,730.3862970525568,153.14622358842328,813.9250044389204,336.0345736416903,1,-1,-1,-1
540,0,11.561111711979812,0.0,360.2515240455586,539.9498646141525,1,-1,-1,-1
540,778,16.036314484629344,0.0,708.9898253294916,539.774604280062,1,-1,-1,-1
540,785,111.16090947931463,0.0,439.1371848366477,435.4799582741477,1,-1,-1,-1
540,786,730.3862970525568,153.14622358842328,813.9250044389204,336.0345736416903,1,-1,-1,-1
540,787,746.6704767400568,158.0835099653764,806.190352006392,345.8373468572443,1,-1,-1,-1
541,0,10.977977619212039,0.0,360.88701194529006,539.9522806222965,1,-1,-1,-1
541,778,30.971903332635307,0.0,696.8866955562446,542.5594447461449,1,-1,-1,-1
541,785,111.16090947931463,0.0,439.1371848366477,435.4799582741477,1,-1,-1,-1
541,786,730.3862970525568,153.14622358842328,813.9250044389204,336.0345736416903,1,-1,-1,-1
541,787,746.6704767400568,158.0835099653764,806.190352006392,345.8373468572443,1,-1,-1,-1
541,788,748.2702081853693,156.7861799760298,807.2664018110795,342.4195723100142,1,-1,-1,-1
542,0,10.420836883055268,0.0,361.1802241454384,539.955484279115,1,-1,-1,-1
542,778,36.23688853371538,0.0,685.9323633113801,544.8032094300344,1,-1,-1,-1
542,786,730.3862970525568,153.14622358842328,813.9250044389204,336.0345736416903,1,-1,-1,-1
542,787,746.6704767400568,158.0835099653764,806.190352006392,345.8373468572443,1,-1,-1,-1
542,788,748.2702081853693,156.7861799760298,807.2664018110795,342.4195723100142,1,-1,-1,-1
543,0,10.094397452873807,0.0,361.3107180575606,539.9592098021003,1,-1,-1,-1
543,778,26.128210765012632,0.0,694.6607474006389,536.870925858896,1,-1,-1,-1
543,787,746.6704767400568,158.0835099653764,806.190352006392,345.8373468572443,1,-1,-1,-1
543,788,748.2702081853693,156.7861799760298,807.2664018110795,342.4195723100142,1,-1,-1,-1
543,789,659.1890647194602,163.1866593794389,728.3021129261364,329.64896462180394,1,-1,-1,-1
544,0,9.818907283546226,0.0,361.44956021483466,539.9632364463315,1,-1,-1,-1
544,778,18.514511480589924,0.0,700.633391374261,531.3318958649597,1,-1,-1,-1
544,788,748.2702081853693,156.7861799760298,807.2664018110795,342.4195723100142,1,-1,-1,-1
544,789,659.1890647194602,163.1866593794389,728.3021129261364,329.64896462180394,1,-1,-1,-1
544,790,739.2685213955966,170.1266756924716,815.8852871981534,347.1721024946733,1,-1,-1,-1
545,0,9.680201856927551,0.0,350.0101111526857,539.9673845582071,1,-1,-1,-1
545,778,18.412302773187076,0.0,703.449142642857,532.4473848185797,1,-1,-1,-1
545,789,659.1890647194602,163.1866593794389,728.3021129261364,329.64896462180394,1,-1,-1,-1
545,790,739.2685213955966,170.1266756924716,815.8852871981534,347.1721024946733,1,-1,-1,-1
545,791,0.0,0.0,576.508955522017,490.9090909090909,1,-1,-1,-1
545,792,97.43207758123224,0.0,411.2862326882102,443.0846613103693,1,-1,-1,-1
545,793,727.613525390625,154.96856689453125,812.6633522727273,362.8191583806818,1,-1,-1,-1
546,0,9.841598984658164,0.0,348.82861222893706,539.9715113691466,1,-1,-1,-1
546,778,11.526362473290305,0.0,708.311034416444,527.7452762321464,1,-1,-1,-1
546,789,659.1890647194602,163.1866593794389,728.3021129261364,329.64896462180394,1,-1,-1,-1
546,790,739.2685213955966,170.1266756924716,815.8852871981534,347.1721024946733,1,-1,-1,-1
546,791,0.0,0.0,576.508955522017,490.9090909090909,1,-1,-1,-1
546,792,97.43207758123224,0.0,411.2862326882102,443.0846613103693,1,-1,-1,-1
546,793,727.613525390625,154.96856689453125,812.6633522727273,362.8191583806818,1,-1,-1,-1
546,794,747.878584428267,158.9804354580966,809.377607865767,359.9009843306108,1,-1,-1,-1
547,0,11.082158634689975,0.0,351.8468929909263,539.9755067047105,1,-1,-1,-1
547,778,6.85718452098653,0.0,710.949856042985,524.2685400116954,1,-1,-1,-1
547,790,739.2685213955966,170.1266756924716,815.8852871981534,347.1721024946733,1,-1,-1,-1
547,791,0.0,0.0,576.508955522017,490.9090909090909,1,-1,-1,-1
547,792,97.43207758123224,0.0,411.2862326882102,443.0846613103693,1,-1,-1,-1
547,793,727.613525390625,154.96856689453125,812.6633522727273,362.8191583806818,1,-1,-1,-1
547,794,747.878584428267,158.9804354580966,809.377607865767,359.9009843306108,1,-1,-1,-1
547,795,724.8689963600852,152.7390636097301,810.9363902698864,359.72403786399144,1,-1,-1,-1
548,0,10.805551761669458,0.0,354.6074090390041,539.9792887476149,1,-1,-1,-1
548,778,3.4983346172322327,0.0,712.4619906706324,521.8439373583694,1,-1,-1,-1
548,791,200.56788211603563,0.0,488.4259871989213,543.2894594867003,1,-1,-1,-1
548,792,97.43207758123224,0.0,411.2862326882102,443.0846613103693,1,-1,-1,-1
548,793,727.613525390625,154.96856689453125,812.6633522727273,362.8191583806818,1,-1,-1,-1
548,794,747.878584428267,158.9804354580966,809.377607865767,359.9009843306108,1,-1,-1,-1
548,795,724.8689963600852,152.7390636097301,810.9363902698864,359.72403786399144,1,-1,-1,-1
548,796,677.1572598544034,161.06740778142756,738.5099098899148,340.79764626242894,1,-1,-1,-1
548,797,723.7891734730114,159.83355435458097,814.9311967329545,343.3282470703125,1,-1,-1,-1
549,0,10.59733106336626,0.0,355.8052476672809,539.9827999605784,1,-1,-1,-1
549,778,1.0070461962712605,0.0,715.909201028741,526.8684396397853,1,-1,-1,-1
549,791,250.3332943141752,0.0,466.5706174358875,556.2862095438561,1,-1,-1,-1
549,794,747.878584428267,158.9804354580966,809.377607865767,359.9009843306108,1,-1,-1,-1
549,795,724.8689963600852,152.7390636097301,810.9363902698864,359.72403786399144,1,-1,-1,-1
549,796,677.1572598544034,161.06740778142756,738.5099098899148,340.79764626242894,1,-1,-1,-1
549,797,723.7891734730114,159.83355435458097,814.9311967329545,343.3282470703125,1,-1,-1,-1
549,798,740.4217529296875,151.86601118607953,809.6364524147727,364.5610185102983,1,-1,-1,-1
550,0,10.476001106314271,0.0,355.38138306230957,539.986003246742,1,-1,-1,-1
550,778,-0.8594204444102893,0.0,719.1649798511579,530.832723111958,1,-1,-1,-1
550,795,724.8689963600852,152.7390636097301,810.9363902698864,359.72403786399144,1,-1,-1,-1
550,796,677.1572598544034,161.06740778142756,738.5099098899148,340.79764626242894,1,-1,-1,-1
550,797,723.7891734730114,159.83355435458097,814.9311967329545,343.3282470703125,1,-1,-1,-1
550,798,740.4217529296875,151.86601118607953,809.6364524147727,364.5610185102983,1,-1,-1,-1
550,799,742.0085560191761,156.01914839311078,811.4738880504261,368.4594449129971,1,-1,-1,-1
551,0,10.232395953068423,0.0,350.80495535632923,539.9888784013594,1,-1,-1,-1
551,778,-2.2472193310243855,0.0,723.5582809999099,534.0058974681126,1,-1,-1,-1
551,796,677.1572598544034,161.06740778142756,738.5099098899148,340.79764626242894,1,-1,-1,-1
551,797,723.7891734730114,159.83355435458097,814.9311967329545,343.3282470703125,1,-1,-1,-1
551,798,740.4217529296875,151.86601118607953,809.6364524147727,364.5610185102983,1,-1,-1,-1
551,799,742.0085560191761,156.01914839311078,811.4738880504261,368.4594449129971,1,-1,-1,-1
551,800,743.4774502840909,159.3526944247159,813.4919877485795,365.78652121803975,1,-1,-1,-1
552,0,10.234980843964836,0.0,353.30089812287764,539.991418888306,1,-1,-1,-1
552,778,-3.2525399596944498,0.0,726.0333936207738,536.5549701919363,1,-1,-1,-1
552,798,740.4217529296875,151.86601118607953,809.6364524147727,364.5610185102983,1,-1,-1,-1
552,799,742.0085560191761,156.01914839311078,811.4738880504261,368.4594449129971,1,-1,-1,-1
552,800,743.4774502840909,159.3526944247159,813.4919877485795,365.78652121803975,1,-1,-1,-1
552,801,136.35489723899147,0.0,522.6965886896306,414.26974209872157,1,-1,-1,-1
552,802,745.3096147017045,158.61665205522016,815.0796231356534,365.8691683682528,1,-1,-1,-1
553,0,10.232765834950065,0.0,347.76326204248466,539.9936289583882,1,-1,-1,-1
553,778,-3.944653176916374,0.0,727.6381782204069,538.591152572747,1,-1,-1,-1
553,799,742.0085560191761,156.01914839311078,811.4738880504261,368.4594449129971,1,-1,-1,-1
553,800,743.4774502840909,159.3526944247159,813.4919877485795,365.78652121803975,1,-1,-1,-1
553,801,136.35489723899147,0.0,522.6965886896306,414.26974209872157,1,-1,-1,-1
553,802,745.3096147017045,158.61665205522016,815.0796231356534,365.8691683682528,1,-1,-1,-1
553,803,745.767822265625,160.78001542524856,803.02001953125,356.2049727006392,1,-1,-1,-1
553,804,681.6775790127841,170.14434814453125,740.9581964666193,337.3881114612926,1,-1,-1,-1
554,0,10.000622290211336,0.0,340.917214379495,539.9955211131071,1,-1,-1,-1
554,778,-5.384895413932889,0.0,730.5142736089037,539.8349306155916,1,-1,-1,-1
554,800,743.4774502840909,159.3526944247159,813.4919877485795,365.78652121803975,1,-1,-1,-1
554,801,136.35489723899147,0.0,522.6965886896306,414.26974209872157,1,-1,-1,-1
554,802,745.3096147017045,158.61665205522016,815.0796231356534,365.8691683682528,1,-1,-1,-1
554,803,745.767822265625,160.78001542524856,803.02001953125,356.2049727006392,1,-1,-1,-1
554,804,681.6775790127841,170.14434814453125,740.9581964666193,337.3881114612926,1,-1,-1,-1
554,805,81.70557195490056,0.0,444.6913008256392,490.9090909090909,1,-1,-1,-1
554,806,174.72987781871447,0.0,672.7078524502841,488.646240234375,1,-1,-1,-1
554,807,746.7214133522727,158.37790749289772,803.188809481534,354.61625532670456,1,-1,-1,-1
555,0,10.126054774996494,0.0,343.98386042889115,539.9971139070902,1,-1,-1,-1
555,778,-5.176430643469023,0.0,729.9416887534915,541.1292483681008,1,-1,-1,-1
555,801,136.35489723899147,0.0,522.6965886896306,414.26974209872157,1,-1,-1,-1
555,802,745.3096147017045,158.61665205522016,815.0796231356534,365.8691683682528,1,-1,-1,-1
555,803,745.767822265625,160.78001542524856,803.02001953125,356.2049727006392,1,-1,-1,-1
555,804,681.6775790127841,170.14434814453125,740.9581964666193,337.3881114612926,1,-1,-1,-1
555,805,132.4754522105097,0.0,499.44790089265524,470.9440595119883,1,-1,-1,-1
555,806,174.72987781871447,0.0,672.7078524502841,488.646240234375,1,-1,-1,-1
555,807,746.7214133522727,158.37790749289772,803.188809481534,354.61625532670456,1,-1,-1,-1
555,808,746.804365678267,156.7545526677912,803.0024303089489,350.1563887162642,1,-1,-1,-1
555,809,229.2725441672585,0.0,557.4960049715909,463.3054698597301,1,-1,-1,-1
556,0,10.168739299994149,0.0,347.3480037678952,539.9984300744912,1,-1,-1,-1
556,778,-4.944511849345078,0.0,725.6030602393226,535.8981465612172,1,-1,-1,-1
556,803,745.767822265625,160.78001542524856,803.02001953125,356.2049727006392,1,-1,-1,-1
556,804,681.6775790127841,170.14434814453125,740.9581964666193,337.3881114612926,1,-1,-1,-1
556,805,156.75553806778177,0.0,525.6345876483833,461.39602288034337,1,-1,-1,-1
556,806,174.72987781871447,0.0,672.7078524502841,488.646240234375,1,-1,-1,-1
556,807,746.7214133522727,158.37790749289772,803.188809481534,354.61625532670456,1,-1,-1,-1
556,808,746.804365678267,156.7545526677912,803.0024303089489,350.1563887162642,1,-1,-1,-1
556,809,229.2725441672585,0.0,557.4960049715909,463.3054698597301,1,-1,-1,-1
556,810,675.8553244850852,163.9162930575284,736.3676313920454,333.8141146573153,1,-1,-1,-1
557,0,10.276243765504091,0.0,350.14807761596927,539.9994949589301,1,-1,-1,-1
557,778,-4.681041636310851,0.0,726.4224935241124,537.5965472522996,1,-1,-1,-1
557,805,181.03562392505384,0.0,551.8212744041114,451.8479862486984,1,-1,-1,-1
557,806,174.72987781871447,0.0,672.7078524502841,488.646240234375,1,-1,-1,-1
557,807,746.7214133522727,158.37790749289772,803.188809481534,354.61625532670456,1,-1,-1,-1
557,808,746.804365678267,156.7545526677912,803.0024303089489,350.1563887162642,1,-1,-1,-1
557,809,229.2725441672585,0.0,557.4960049715909,463.3054698597301,1,-1,-1,-1
557,810,675.8553244850852,163.9162930575284,736.3676313920454,333.8141146573153,1,-1,-1,-1
557,811,108.30828579989347,0.0,481.2726384943182,398.93851540305394,1,-1,-1,-1
557,812,755.5315052379261,156.1486122824929,812.6240678267045,328.93798828125,1,-1,-1,-1
558,0,10.670878270850924,0.0,343.92702111908727,540.0003352226692,1,-1,-1,-1
558,778,-4.3854224281085585,0.0,735.0068859596174,538.9244547527255,1,-1,-1,-1
558,805,294.98500672050176,0.0,656.3979584678675,522.2243402462016,1,-1,-1,-1
558,808,746.804365678267,156.7545526677912,803.0024303089489,350.1563887162642,1,-1,-1,-1
558,809,229.2725441672585,0.0,557.4960049715909,463.3054698597301,1,-1,-1,-1
558,810,675.8553244850852,163.9162930575284,736.3676313920454,333.8141146573153,1,-1,-1,-1
558,811,108.30828579989347,0.0,481.2726384943182,398.93851540305394,1,-1,-1,-1
558,812,755.5315052379261,156.1486122824929,812.6240678267045,328.93798828125,1,-1,-1,-1
558,813,71.52950633655895,0.0,420.8552967418324,420.2193381569602,1,-1,-1,-1
558,814,730.074462890625,159.4928117231889,802.8540593927556,359.86178311434657,1,-1,-1,-1
559,0,10.649651448446653,0.0,347.26483637813294,540.0009778083912,1,-1,-1,-1
559,778,-4.061430850399763,0.0,728.1842671837936,533.7273492175057,1,-1,-1,-1
559,805,338.72867084156957,0.0,699.5999436568542,530.0246567891015,1,-1,-1,-1
559,810,675.8553244850852,163.9162930575284,736.3676313920454,333.8141146573153,1,-1,-1,-1
559,811,108.30828579989347,0.0,481.2726384943182,398.93851540305394,1,-1,-1,-1
559,812,755.5315052379261,156.1486122824929,812.6240678267045,328.93798828125,1,-1,-1,-1
559,813,71.52950633655895,0.0,420.8552967418324,420.2193381569602,1,-1,-1,-1
559,814,730.074462890625,159.4928117231889,802.8540593927556,359.86178311434657,1,-1,-1,-1
559,815,741.0409823330966,157.61783946644175,802.7175625887784,358.8401378284801,1,-1,-1,-1
559,816,760.0341796875,143.3001847700639,830.9088134765625,355.5170232599432,1,-1,-1,-1
560,0,10.6250229863286,0.0,350.70802601580925,540.0014491258785,1,-1,-1,-1
560,778,-3.7154888181214667,0.0,721.717848314143,529.0019963396683,1,-1,-1,-1
560,805,382.4723349626374,0.0,742.8019288458408,537.8249733320015,1,-1,-1,-1
560,811,119.49151580192944,0.0,530.8107363519,447.3091225069851,1,-1,-1,-1
560,812,755.5315052379261,156.1486122824929,812.6240678267045,328.93798828125,1,-1,-1,-1
560,813,71.52950633655895,0.0,420.8552967418324,420.2193381569602,1,-1,-1,-1
560,814,730.074462890625,159.4928117231889,802.8540593927556,359.86178311434657,1,-1,-1,-1
560,815,741.0409823330966,157.61783946644175,802.7175625887784,358.8401378284801,1,-1,-1,-1
560,816,760.0341796875,143.3001847700639,830.9088134765625,355.5170232599432,1,-1,-1,-1
560,817,731.4885364879261,159.36852195046166,802.462158203125,362.66218705610794,1,-1,-1,-1
561,0,10.568774863255381,0.0,354.9334126274517,540.0017744358366,1,-1,-1,-1
561,778,-3.3554889637039684,0.0,716.9599423374173,526.1602863575188,1,-1,-1,-1
561,811,122.26632722680127,0.0,543.1022549808303,459.3109603655947,1,-1,-1,-1
561,813,71.52950633655895,0.0,420.8552967418324,420.2193381569602,1,-1,-1,-1
561,814,730.074462890625,159.4928117231889,802.8540593927556,359.86178311434657,1,-1,-1,-1
561,815,741.0409823330966,157.61783946644175,802.7175625887784,358.8401378284801,1,-1,-1,-1
561,816,760.0341796875,143.3001847700639,830.9088134765625,355.5170232599432,1,-1,-1,-1
561,817,731.4885364879261,159.36852195046166,802.462158203125,362.66218705610794,1,-1,-1,-1
561,818,744.5692027698864,155.3973388671875,820.6513560901989,335.40008544921875,1,-1,-1,-1
562,0,10.54057833186047,0.0,356.12270900744704,540.0019774038377,1,-1,-1,-1
562,778,-2.9898806333641366,0.0,713.2185627818149,524.9460628470259,1,-1,-1,-1
562,813,123.56769921220746,0.0,474.9477795831921,488.68498100623276,1,-1,-1,-1
562,815,741.0409823330966,157.61783946644175,802.7175625887784,358.8401378284801,1,-1,-1,-1
562,816,760.0341796875,143.3001847700639,830.9088134765625,355.5170232599432,1,-1,-1,-1
562,817,731.4885364879261,159.36852195046166,802.462158203125,362.66218705610794,1,-1,-1,-1
562,818,744.5692027698864,155.3973388671875,820.6513560901989,335.40008544921875,1,-1,-1,-1
562,819,675.6470281427556,179.5455793900923,735.3538929332386,350.79140403053975,1,-1,-1,-1
562,820,736.0897549715909,152.36497358842328,810.2277166193181,327.7493008700284,1,-1,-1,-1
562,821,764.62890625,143.68975552645597,830.9733442826704,328.7702525745739,1,-1,-1,-1
563,0,10.363765000977235,0.0,357.99310441437035,540.002079798676,1,-1,-1,-1
563,778,-2.6269344282558222,0.0,709.060786360786,523.6936097965283,1,-1,-1,-1
563,813,132.94032289172785,0.0,515.6898070213028,464.0786521511997,1,-1,-1,-1
563,817,731.4885364879261,159.36852195046166,802.462158203125,362.66218705610794,1,-1,-1,-1
563,818,744.5692027698864,155.3973388671875,820.6513560901989,335.40008544921875,1,-1,-1,-1
563,819,675.6470281427556,179.5455793900923,735.3538929332386,350.79140403053975,1,-1,-1,-1
563,820,736.0897549715909,152.36497358842328,810.2277166193181,327.7493008700284,1,-1,-1,-1
563,821,764.62890625,143.68975552645597,830.9733442826704,328.7702525745739,1,-1,-1,-1
563,822,738.3624267578125,150.97363558682528,807.4136075106534,352.39718350497157,1,-1,-1,-1
563,823,680.3309215198864,161.78092262961647,756.7674116654829,367.4973643909801,1,-1,-1,-1
564,0,10.271921336314765,0.0,358.320806932451,540.0021013111689,1,-1,-1,-1
564,778,-2.2741780969930114,0.0,705.3260831953468,523.1646899740505,1,-1,-1,-1
564,818,744.5692027698864,155.3973388671875,820.6513560901989,335.40008544921875,1,-1,-1,-1
564,819,675.6470281427556,179.5455793900923,735.3538929332386,350.79140403053975,1,-1,-1,-1
564,820,736.0897549715909,152.36497358842328,810.2277166193181,327.7493008700284,1,-1,-1,-1
564,821,764.62890625,143.68975552645597,830.9733442826704,328.7702525745739,1,-1,-1,-1
564,822,738.3624267578125,150.97363558682528,807.4136075106534,352.39718350497157,1,-1,-1,-1
564,823,680.3309215198864,161.78092262961647,756.7674116654829,367.4973643909801,1,-1,-1,-1
564,824,665.3030118075284,179.69546231356534,737.5823419744318,381.1211048473011,1,-1,-1,-1
564,825,729.9667635830966,153.2824845747514,815.0059370561079,329.5184603604403,1,-1,-1,-1
564,826,689.5265891335227,162.8634504838423,761.1982310901989,345.9389149058949,1,-1,-1,-1
565,0,10.175633538053871,0.0,360.37228195119894,540.0020594714525,1,-1,-1,-1
565,778,-1.93801039022602,0.0,702.9170086076228,523.0780856860409,1,-1,-1,-1
565,819,675.6470281427556,179.5455793900923,735.3538929332386,350.79140403053975,1,-1,-1,-1
565,820,736.0897549715909,152.36497358842328,810.2277166193181,327.7493008700284,1,-1,-1,-1
565,821,764.62890625,143.68975552645597,830.9733442826704,328.7702525745739,1,-1,-1,-1
565,822,738.3624267578125,150.97363558682528,807.4136075106534,352.39718350497157,1,-1,-1,-1
565,823,680.3309215198864,161.78092262961647,756.7674116654829,367.4973643909801,1,-1,-1,-1
565,824,665.3030118075284,179.69546231356534,737.5823419744318,381.1211048473011,1,-1,-1,-1
565,825,729.9667635830966,153.2824845747514,815.0059370561079,329.5184603604403,1,-1,-1,-1
565,826,689.5265891335227,162.8634504838423,761.1982310901989,345.9389149058949,1,-1,-1,-1
565,827,107.5299765846946,0.0,467.7492453835227,410.6663929332386,1,-1,-1,-1
565,828,670.7310901988636,174.00103482333097,736.5458540482954,365.4426158558239,1,-1,-1,-1
565,829,752.1457186612216,156.8322199041193,802.0920632102273,309.561767578125,1,-1,-1,-1
565,830,313.9201771129261,0.0,674.3908136541193,479.81905850497157,1,-1,-1,-1
566,0,10.123174789197822,0.0,361.5217843732061,540.001969645,1,-1,-1,-1
566,778,0.6972910114317445,0.0,702.9992787507779,524.064473127997,1,-1,-1,-1
566,822,738.3624267578125,150.97363558682528,807.4136075106534,352.39718350497157,1,-1,-1,-1
566,823,680.3309215198864,161.78092262961647,756.7674116654829,367.4973643909801,1,-1,-1,-1
566,824,665.3030118075284,179.69546231356534,737.5823419744318,381.1211048473011,1,-1,-1,-1
566,825,729.9667635830966,153.2824845747514,815.0059370561079,329.5184603604403,1,-1,-1,-1
566,826,689.5265891335227,162.8634504838423,761.1982310901989,345.9389149058949,1,-1,-1,-1
566,827,125.05353478846487,0.0,552.9464564059149,491.1399003086733,1,-1,-1,-1
566,828,670.7310901988636,174.00103482333097,736.5458540482954,365.4426158558239,1,-1,-1,-1
566,829,752.1457186612216,156.8322199041193,802.0920632102273,309.561767578125,1,-1,-1,-1
566,830,313.9201771129261,0.0,674.3908136541193,479.81905850497157,1,-1,-1,-1
566,831,671.7885520241477,175.42842518199572,737.1565385298295,363.53690407492894,1,-1,-1,-1
566,832,750.7527854225852,155.37784923206675,798.6614435369318,305.28120561079544,1,-1,-1,-1
566,833,695.7289817116477,160.83580710671166,763.5398171164773,331.44195556640625,1,-1,-1,-1
567,0,10.111977493294242,0.0,363.0745777330776,540.0018450898261,1,-1,-1,-1
567,778,17.21136764162288,0.0,684.0433544018291,527.0967810418729,1,-1,-1,-1
567,824,665.3030118075284,179.69546231356534,737.5823419744318,381.1211048473011,1,-1,-1,-1
567,825,729.9667635830966,153.2824845747514,815.0059370561079,329.5184603604403,1,-1,-1,-1
567,826,689.5265891335227,162.8634504838423,761.1982310901989,345.9389149058949,1,-1,-1,-1
567,827,133.43396616963676,0.0,593.6909999819314,529.625389312668,1,-1,-1,-1
567,828,670.7310901988636,174.00103482333097,736.5458540482954,365.4426158558239,1,-1,-1,-1
567,829,752.1457186612216,156.8322199041193,802.0920632102273,309.561767578125,1,-1,-1,-1
567,830,313.9201771129261,0.0,674.3908136541193,479.81905850497157,1,-1,-1,-1
567,831,671.7885520241477,175.42842518199572,737.1565385298295,363.53690407492894,1,-1,-1,-1
567,832,750.7527854225852,155.37784923206675,798.6614435369318,305.28120561079544,1,-1,-1,-1
567,833,695.7289817116477,160.83580710671166,763.5398171164773,331.44195556640625,1,-1,-1,-1
567,834,677.8584428267045,178.3131269975142,740.5137495561079,344.71105402166194,1,-1,-1,-1
567,835,750.8270818536931,156.32763949307528,799.9203768643465,311.376426003196,1,-1,-1,-1
567,836,761.0893665660511,141.7365889115767,829.2115367542614,332.55273992365056,1,-1,-1,-1
568,0,10.022037645137646,0.0,363.6333810723802,540.0016970595717,1,-1,-1,-1
568,778,14.815790380881669,0.0,685.0482075763466,527.1726982747368,1,-1,-1,-1
568,827,141.81439755080865,0.0,634.435543557948,568.1108783166626,1,-1,-1,-1
568,828,670.7310901988636,174.00103482333097,736.5458540482954,365.4426158558239,1,-1,-1,-1
568,829,752.1457186612216,156.8322199041193,802.0920632102273,309.561767578125,1,-1,-1,-1
568,830,313.9201771129261,0.0,674.3908136541193,479.81905850497157,1,-1,-1,-1
568,831,671.7885520241477,175.42842518199572,737.1565385298295,363.53690407492894,1,-1,-1,-1
568,832,750.7527854225852,155.37784923206675,798.6614435369318,305.28120561079544,1,-1,-1,-1
568,833,695.7289817116477,160.83580710671166,763.5398171164773,331.44195556640625,1,-1,-1,-1
568,834,677.8584428267045,178.3131269975142,740.5137495561079,344.71105402166194,1,-1,-1,-1
568,835,750.8270818536931,156.32763949307528,799.9203768643465,311.376426003196,1,-1,-1,-1
568,836,761.0893665660511,141.7365889115767,829.2115367542614,332.55273992365056,1,-1,-1,-1
568,837,114.91765802556817,0.0,427.6208773526278,440.9639115767045,1,-1,-1,-1
568,838,678.1304931640625,179.8459972034801,739.6929376775568,349.4878872958096,1,-1,-1,-1
568,839,750.4463334517045,154.29257479580966,806.3716819069602,339.308554909446,1,-1,-1,-1
569,0,10.067635977745681,0.0,363.9016933159809,540.001534939313,1,-1,-1,-1
569,778,12.543450149243867,0.0,693.9633467438968,530.3219723453007,1,-1,-1,-1
569,827,150.19482893198054,0.0,675.1800871339645,606.5963673206572,1,-1,-1,-1
569,831,671.7885520241477,175.42842518199572,737.1565385298295,363.53690407492894,1,-1,-1,-1
569,832,750.7527854225852,155.37784923206675,798.6614435369318,305.28120561079544,1,-1,-1,-1
569,833,695.7289817116477,160.83580710671166,763.5398171164773,331.44195556640625,1,-1,-1,-1
569,834,677.8584428267045,178.3131269975142,740.5137495561079,344.71105402166194,1,-1,-1,-1
569,835,750.8270818536931,156.32763949307528,799.9203768643465,311.376426003196,1,-1,-1,-1
569,836,761.0893665660511,141.7365889115767,829.2115367542614,332.55273992365056,1,-1,-1,-1
569,837,126.31815059877422,0.0,595.2969188927055,435.8092562151531,1,-1,-1,-1
569,838,678.1304931640625,179.8459972034801,739.6929376775568,349.4878872958096,1,-1,-1,-1
569,839,750.4463334517045,154.29257479580966,806.3716819069602,339.308554909446,1,-1,-1,-1
